,AgeGroup,BikeTimeConverted,FullName,Gender,Country,EventStatus,FinishRankGender,FinishRankGroup,FinishRankOverall,FinishTimeConverted,RunTimeConverted,SwimTimeConverted,Transition1TimeConverted,Transition2TimeConverted
0,MPRO,15362,Jan Frodeno,M,DE,Finish,1,1,1,28273,9763,2851,118,179
1,MPRO,15491,Timothy Odonnell,M,US,Finish,2,2,2,28781,10185,2858,121,126
2,MPRO,15304,Sebastian Kienle,M,DE,Finish,3,3,3,28924,10196,3137,132,155
3,MPRO,15841,Ben Hoffman,M,US,Finish,4,4,4,28972,9788,3061,145,137
4,MPRO,15284,Cameron Wurf,M,AU,Finish,5,5,5,29201,10503,3145,127,142
5,MPRO,15378,Joe Skipper,M,GB,Finish,6,6,6,29266,10410,3148,149,181
6,MPRO,16230,Braden Currie,M,NZ,Finish,7,7,7,29328,9985,2861,116,136
7,MPRO,15314,Philipp Koutny,M,CH,Finish,8,8,8,29429,10670,3140,126,179
8,MPRO,15587,Bart Aernouts,M,BE,Finish,9,9,9,29547,10268,3423,125,144
9,MPRO,15860,Chris Leiferman,M,US,Finish,10,10,10,29617,10339,3149,135,134
10,MPRO,16329,Jan Van Berkel,M,CH,Finish,11,11,11,29719,10056,3053,135,146
11,MPRO,15953,Tim Reed,M,AU,Finish,12,12,12,29857,10551,3062,139,152
12,MPRO,15697,Michael Weiss,M,AT,Finish,13,13,13,29882,10474,3425,144,142
13,MPRO,15856,Andy Potts,M,US,Finish,14,14,14,29970,10738,3057,136,183
14,MPRO,16638,Daniel Bakkegard,M,DK,Finish,15,15,15,29978,10190,2855,132,163
15,MPRO,16261,Tim Van Berkel,M,AU,Finish,16,16,16,30016,10357,3104,146,148
16,MPRO,15445,Matthew Russell,M,US,Finish,17,17,17,30138,11242,3143,138,170
17,MPRO,15321,Kristian Hogenhaug,M,DK,Finish,18,18,18,30216,11428,3141,132,194
18,MPRO,16148,Cyril Viennot,M,FR,Finish,19,19,19,30233,10668,3138,132,147
19,MPRO,15869,Nils Frommhold,M,DE,Finish,20,20,20,30296,11110,3047,128,142
20,MPRO,15598,Alistair Brownlee,M,GB,Finish,21,21,21,30303,11580,2853,127,145
21,MPRO,15322,Lionel Sanders,M,CA,Finish,22,22,22,30354,11622,3142,134,134
22,MPRO,16106,Marc Duelsen,M,DE,Finish,23,23,23,30395,10874,3141,127,147
23,MPRO,16437,Daniil Sapunov,M,UA,Finish,24,24,24,30502,10687,3055,145,178
24,MPRO,16229,Will Clarke,M,GB,Finish,25,25,25,30540,10873,3140,145,153
25,MPRO,16316,David Plese,M,SI,Finish,26,26,26,30603,10796,3148,153,190
26,MPRO,16566,Mario De Elias,M,AR,Finish,27,27,27,30659,10391,3419,131,152
27,MPRO,15906,Matt Trautman,M,ZA,Finish,28,28,28,30785,11485,3134,118,142
28,MPRO,16818,Eneko Llanos,M,ES,Finish,29,29,29,30809,10581,3063,133,214
29,MPRO,16912,Frank Silvestrin Souza,M,BR,Finish,30,30,30,31026,10744,3055,144,171
30,FPRO,17417,Anne Haug,F,DE,Finish,1,1,31,31210,10267,3249,122,155
31,MPRO,16900,Tobias Drachler,M,DE,Finish,31,31,32,31244,10919,3128,136,161
32,MPRO,16079,James Cunnama,M,ZA,Finish,32,32,33,31279,11779,3132,155,134
33,M35-39,16850,Chris Dels,M,DE,Finish,33,1,34,31452,10615,3548,199,240
34,MPRO,16036,Josh Amberger,M,AU,Finish,34,33,35,31469,12325,2848,120,140
35,M35-39,16836,Donovan Geldenhuys,M,ZA,Finish,35,2,36,31517,10974,3303,226,178
36,MPRO,16990,Clemente Alonso-Mckernan,M,ES,Finish,36,34,37,31540,11034,3101,147,268
37,FPRO,17240,Lucy Charles-Barclay,F,GB,Finish,2,2,38,31604,11159,2942,125,138
38,M30-34,17403,Ivan Caceres Lopez,M,ES,Finish,37,1,39,31628,10542,3281,210,192
39,M25-29,16964,Aaron Tomasz,M,GB,Finish,38,1,40,31658,11115,3172,229,178
40,FPRO,17413,Sarah Crowley,F,AU,Finish,3,3,41,31693,10760,3245,131,144
41,M45-49,15666,Alexandr Vinokurov,M,KZ,Finish,39,1,42,31704,11537,4146,162,193
42,M35-39,16596,Raynard Picard,M,MX,Finish,40,3,43,31713,10831,3872,163,251
43,M30-34,17389,Neil Eddy,M,GB,Finish,41,2,44,31789,10940,3115,138,207
44,MPRO,16919,Daniel Fontana,M,IT,Finish,42,35,45,31877,11597,3061,137,163
45,M35-39,17090,Ryan Giuliano,M,US,Finish,43,4,46,31894,10878,3602,148,176
46,FPRO,17104,Laura Philipp,F,DE,Finish,4,4,47,31902,10931,3543,147,177
47,M35-39,16418,Derk De Korver,M,NL,Finish,44,5,48,31974,11467,3702,173,214
48,M30-34,17491,Javier Perez,M,ES,Finish,45,3,49,32032,10555,3698,131,157
49,MPRO,16261,Joe Gambles,M,AU,Finish,46,36,50,32054,12378,3107,135,173
50,FPRO,17205,Heather Jackson,F,US,Finish,5,5,51,32084,11057,3552,137,133
51,M30-34,17055,Philipp Herber,M,DE,Finish,47,4,52,32115,11154,3547,168,191
52,M30-34,17183,Sven Wies,M,DE,Finish,48,5,53,32126,11501,3166,124,152
53,FPRO,17633,Kaisa Sali,F,FI,Finish,6,6,54,32133,10638,3554,131,177
54,M35-39,16927,Benjamin Winkler,M,DE,Finish,49,6,55,32187,11714,3188,147,211
55,M40-44,17161,Carsten Demant Sørensen,M,DK,Finish,50,1,56,32209,11404,3238,197,209
56,M25-29,16719,Georg Enzenberger,M,AT,Finish,51,2,57,32211,11695,3455,160,182
57,M35-39,16694,Dylan Gleeson,M,CA,Finish,52,7,58,32218,11745,3412,168,199
58,M30-34,16785,Levi Hauwert,M,AU,Finish,53,6,59,32226,11725,3371,172,173
59,M25-29,17048,Lewis Eccleston,M,GB,Finish,54,3,60,32269,11296,3535,181,209
60,M30-34,17179,Steve Jackson,M,US,Finish,55,7,61,32280,11721,3062,129,189
61,FPRO,17475,Corinne Abraham,F,GB,Finish,7,7,62,32318,10768,3766,151,158
62,FPRO,17401,Carrie Lester,F,AU,Finish,8,8,63,32320,11377,3255,142,145
63,M35-39,17029,Antoine Perche,M,FR,Finish,56,8,64,32359,11734,3292,140,164
64,M25-29,17396,Florian Schmidbauer,M,DE,Finish,57,4,65,32365,11301,3288,201,179
65,M45-49,17124,Oscar Galindez,M,AR,Finish,58,2,66,32367,11327,3449,269,198
66,M40-44,17174,Jesper Sundstrup Madsen,M,DK,Finish,59,2,67,32414,11044,3840,190,166
67,M40-44,17612,Olivier Godart,M,LU,Finish,60,3,68,32424,10531,3828,231,222
68,M30-34,17097,Niels Vandenbroele,M,BE,Finish,61,8,69,32443,11555,3358,165,268
69,M35-39,16657,Christian Störzer,M,DE,Finish,62,9,70,32452,11891,3556,171,177
70,MPRO,16053,Jesper Svensson,M,SE,Finish,63,37,71,32453,13282,2862,120,136
71,MPRO,16713,Maurice Clavel,M,DE,Finish,64,38,72,32465,12519,2860,118,255
72,M25-29,17463,Pengcheng Li,M,CN,Finish,65,5,73,32489,11156,3527,137,206
73,M35-39,16614,Michael  Tobias Göhner,M,DE,Finish,66,10,74,32527,11968,3585,170,190
74,M35-39,16430,Brian William Fogarty,M,GB,Finish,67,11,75,32546,11706,3976,180,254
75,M35-39,17413,Alexandre Takenaka,M,BR,Finish,68,12,76,32565,11519,3283,149,201
76,M30-34,17580,Christoph Mattner,M,DE,Finish,69,9,77,32582,11128,3556,155,163
77,M30-34,17827,Matthew Malone,M,US,Finish,70,10,78,32660,10900,3522,172,239
78,M40-44,16930,Jörg Scheiderbauer,M,DE,Finish,71,4,79,32665,11811,3542,167,215
79,M35-39,17047,Thomas Elliott,M,GB,Finish,72,13,80,32667,11231,3971,211,207
80,M40-44,17768,Brice Williams,M,US,Finish,73,5,81,32726,11232,3378,175,173
81,MPRO,16435,Mike Phillips,M,NZ,Finish,74,39,82,32729,12962,3055,123,154
82,M35-39,16803,Mathieu Perget,M,FR,Finish,75,14,83,32747,11638,3851,258,197
83,M35-39,17014,Jan Simon Seewald,M,DE,Finish,76,15,84,32778,11813,3559,203,189
84,M30-34,17381,Gwenael Changeon,M,FR,Finish,77,11,85,32792,11433,3630,173,175
85,M45-49,17411,Mike Schifferle,M,CH,Finish,78,3,86,32809,11106,3752,252,288
86,M30-34,17748,Leon Kriszeleit,M,DE,Finish,79,12,87,32831,11185,3554,137,207
87,M30-34,16891,Nicolas Uribe,M,CO,Finish,80,13,88,32858,12333,3286,189,159
88,M45-49,17713,Mark Pellew,M,ZA,Finish,81,4,89,32886,11273,3420,224,256
89,M18-24,16956,Gustav Palm-Henriksen,M,DK,Finish,82,1,90,32893,12362,3288,132,155
90,FPRO,17108,Daniela Saemmler,F,DE,Finish,9,9,91,32910,11972,3546,126,158
91,MPRO,16216,Stefan Schumacher,M,DE,Finish,83,40,92,32934,12418,3871,222,207
92,FPRO,18025,Linsey Corbin,F,US,Finish,10,10,93,32946,11030,3549,175,167
93,M35-39,17264,Thomas Fürnschuss,M,AT,Finish,84,16,94,32949,11647,3699,142,197
94,M35-39,17832,Timo Hummel,M,DE,Finish,85,17,95,32968,11273,3525,153,185
95,M25-29,17676,Maximilian Braun,M,AT,Finish,86,6,96,32972,11372,3534,149,241
96,M30-34,17114,Tobias Heining,M,DE,Finish,87,14,97,32995,12225,3291,166,199
97,M25-29,17904,Simon LeBlanc,M,CA,Finish,88,7,98,33002,11211,3464,222,201
98,M40-44,17591,Vicente Junior,M,BR,Finish,89,6,99,33023,11577,3292,247,316
99,FPRO,18047,Maja Stage-Nielsen,F,DK,Finish,11,11,100,33028,11147,3544,147,143
100,M25-29,17703,Pavel Petrasek,M,CZ,Finish,90,8,101,33043,11455,3481,186,218
101,M30-34,17619,Dennis Kruse,M,DE,Finish,91,15,102,33052,11705,3293,174,261
102,M35-39,17290,Joel Maley,M,CA,Finish,92,18,103,33063,11032,4330,211,200
103,M30-34,17356,Norman Banick,M,DE,Finish,93,16,104,33069,11709,3583,205,216
104,M30-34,17244,Joel Junod,M,CH,Finish,94,17,105,33087,11798,3699,152,194
105,M30-34,16957,Nicholas Chapman,M,ZA,Finish,95,18,106,33109,11573,4080,288,211
106,M30-34,17270,Brendan O'Loughlin,M,AU,Finish,96,19,107,33124,12201,3255,228,170
107,M30-34,17937,Ilya Kosov,M,RU,Finish,97,20,108,33128,11431,3278,222,260
108,M25-29,17843,Hannes Wolpert,M,DE,Finish,98,9,109,33133,11820,3115,144,211
109,M25-29,17699,Miguel Largo,M,ES,Finish,99,10,110,33148,11405,3672,152,220
110,M25-29,18188,Elias Schipperges,M,DE,Finish,100,11,111,33157,11396,3185,190,198
111,M25-29,17999,Bren Winbrock,M,US,Finish,101,12,112,33180,10980,3839,200,162
112,M18-24,17599,Vincent Terrier,M,FR,Finish,102,2,113,33190,11851,3391,144,205
113,FPRO,17605,Imogen Simmonds,F,CH,Finish,12,12,114,33200,12060,3250,130,155
114,M18-24,17701,Tom Holzmann,M,DE,Finish,103,3,115,33215,11579,3549,203,183
115,M40-44,17510,Francisco Manuel Ortega Serrano,M,ES,Finish,104,7,116,33219,11681,3541,175,312
116,M30-34,18302,Vince DOnofrio,M,US,Finish,105,21,117,33227,10965,3574,209,177
117,M40-44,17529,Juan Eugenio Valencia Saldarriaga,M,CO,Finish,106,8,118,33232,12105,3195,237,166
118,M25-29,16272,Aleksej Calmann,M,DK,Finish,107,13,119,33233,12407,4136,195,223
119,M35-39,17957,Ryan Miller,M,AU,Finish,108,19,120,33238,11037,3833,161,250
120,M30-34,17718,Romain Criado,M,FR,Finish,109,22,121,33248,11748,3433,177,172
121,FPRO,17659,Daniela Ryf,F,CH,Finish,13,13,122,33266,12036,3260,153,158
122,M30-34,17645,Mark Saroni,M,US,Finish,110,23,123,33270,11860,3434,158,173
123,M25-29,17426,Nicholas Marcantonio,M,US,Finish,111,14,124,33288,11641,3544,297,380
124,M45-49,17793,Jose Graca,M,BR,Finish,112,5,125,33299,11499,3532,206,269
125,M40-44,17037,Sam Gyde,M,BE,Finish,113,9,126,33327,11753,4067,231,239
126,M40-44,17542,Sven Kunath,M,DE,Finish,114,10,127,33359,11450,3860,239,268
127,M30-34,17700,Andres Arce,M,PY,Finish,115,24,128,33377,11605,3554,274,244
128,M25-29,17864,Ben Besse,M,US,Finish,116,15,129,33379,11541,3563,195,216
129,FPRO,17824,Sarah Piampiano,F,US,Finish,14,14,130,33389,11334,3876,171,184
130,M30-34,17986,Thomas Marin,M,FR,Finish,117,25,131,33392,11784,3277,178,167
131,M35-39,17566,Enzo Bergamo,M,IT,Finish,118,20,132,33393,11701,3703,189,234
132,FPRO,18487,Gurutze Frades,F,ES,Finish,15,15,133,33410,10725,3878,147,173
133,M30-34,17558,Kristian Ek,M,SE,Finish,119,26,134,33413,11714,3783,162,196
134,M30-34,17152,Tom Rigby,M,GB,Finish,120,27,135,33438,12169,3771,176,170
135,M25-29,17000,Jake Flynn,M,AU,Finish,121,16,136,33445,11803,4095,308,239
136,M50-54,17935,Anthony Philippe,M,FR,Finish,122,1,137,33449,11290,3767,208,249
137,M35-39,17716,Jay Thomas,M,AU,Finish,123,21,138,33454,12116,3295,169,158
138,M35-39,17543,Jose Arranz,M,ES,Finish,124,22,139,33480,11641,3808,233,255
139,M40-44,17010,Ernest St-Pierre,M,CA,Finish,125,11,140,33482,12032,3911,275,254
140,M35-39,18618,Michael Taylor,M,GB,Finish,126,23,141,33492,10812,3615,178,269
141,M25-29,17685,Jacob Barnes,M,US,Finish,127,17,142,33498,11662,3742,193,216
142,M35-39,17636,Mathias Mayr,M,DE,Finish,128,24,143,33501,11571,3786,256,252
143,FPRO,17503,Els Visser,F,NL,Finish,16,16,144,33522,11982,3764,127,146
144,M30-34,17335,Tjebbe Venema,M,NL,Finish,129,28,144,33522,11990,3816,165,216
145,M40-44,17873,Marcelo Henrique E Silva Lopes,M,BR,Finish,130,12,146,33536,11329,3853,229,252
146,M35-39,18404,Matthew Raske,M,US,Finish,131,25,147,33552,11395,3357,135,261
147,M35-39,17710,Oscar Balta,M,ES,Finish,132,26,148,33556,11623,3878,142,203
148,M40-44,17738,Cesar Dalquano,M,BR,Finish,133,13,149,33565,11855,3595,181,196
149,M45-49,17976,Alessandro Tomaiuolo,M,IT,Finish,133,6,149,33565,11674,3507,198,210
150,M30-34,17496,Craig Taylor,M,US,Finish,135,29,151,33578,12256,3417,227,182
151,M25-29,18014,shaun sprentall,M,US,Finish,136,18,152,33581,11620,3516,183,248
152,M40-44,16987,Olivier Cardoen,M,BE,Finish,137,14,153,33582,12764,3357,179,295
153,F30-34,17727,Ruth Astle,F,GB,Finish,17,1,154,33606,11865,3682,155,177
154,M30-34,17463,Jan Kundrat,M,CZ,Finish,138,30,155,33610,11826,3972,155,194
155,M35-39,17599,Christian Burkhardt,M,DE,Finish,139,27,156,33611,11698,3931,189,194
156,M35-39,18082,Christos Geitonas,M,GR,Finish,140,28,157,33613,11310,3766,236,219
157,M45-49,18178,Lucas Antonetti,M,AR,Finish,141,7,158,33624,11633,3492,143,178
158,M30-34,17945,Toni Pysto,M,FI,Finish,142,31,159,33670,11977,3436,137,175
159,M40-44,18189,Gabor Horanyi,M,HU,Finish,143,15,160,33690,11214,3836,218,233
160,M35-39,18293,Lee Williams,M,GB,Finish,144,29,161,33701,11180,3701,255,272
161,M35-39,18043,Lars Petter Stormo,M,NO,Finish,145,30,162,33706,11769,3519,162,213
162,M25-29,18120,Christopher Portugal,M,PE,Finish,146,19,163,33707,11840,3187,217,343
163,M30-34,18480,Thiago Bianchini,M,BR,Finish,147,32,164,33718,11354,3525,164,195
164,M40-44,17391,Simon Brown,M,NZ,Finish,148,16,165,33729,11412,4494,201,231
165,M30-34,16861,Sion Stansfield,M,GB,Finish,148,33,165,33729,12313,4130,251,174
166,M30-34,17271,Edward Schmitt,M,US,Finish,150,34,167,33738,12586,3551,168,162
167,M40-44,17548,Martin Caron,M,CA,Finish,151,17,168,33746,11699,4117,190,192
168,M35-39,17392,Alexander Aguirreche,M,ES,Finish,152,31,169,33756,12170,3767,169,258
169,M35-39,17474,Younghwan Oh,M,KR,Finish,153,32,170,33767,12124,3798,157,214
170,M35-39,18273,Marcos Faria,M,BR,Finish,154,33,171,33779,11777,3186,208,335
171,FPRO,18141,Kristin Liepold,F,DE,Finish,18,17,172,33793,10824,4524,127,177
172,M30-34,17995,Roberto Betancort Corujo,M,ES,Finish,155,35,173,33815,11841,3543,219,217
173,M30-34,17814,Duncan Chedburn,M,GB,Finish,156,36,174,33819,11561,3944,213,287
174,M30-34,18502,Niels Kerdel,M,NL,Finish,157,37,175,33822,10961,3982,192,185
175,M45-49,16641,Revere Greist,M,US,Finish,157,8,175,33822,13255,3396,249,281
176,M30-34,17309,Manuel Schnell,M,AT,Finish,159,38,177,33824,12469,3557,239,250
177,M35-39,17714,Rhys Lawler,M,AU,Finish,160,34,178,33833,11949,3697,255,218
178,M30-34,18167,Christian Roth,M,DE,Finish,161,39,179,33835,11044,4135,281,208
179,M35-39,18125,Duncan Ross,M,CA,Finish,162,35,180,33839,11465,3838,193,218
180,M25-29,16737,David Born,M,US,Finish,163,20,181,33851,13154,3537,273,150
181,M35-39,18549,Emmet Kelly,M,IE,Finish,164,36,182,33855,11056,3797,267,186
182,M40-44,18218,pierre close,M,BE,Finish,165,18,183,33869,11501,3609,279,262
183,M25-29,17578,Nathan Dortmann,M,FR,Finish,166,21,184,33870,12183,3692,184,233
184,M40-44,17835,Benoit Marcolini,M,FR,Finish,167,19,185,33873,11728,3824,177,309
