,AgeGroup,BikeTimeConverted,FullName,Gender,Country,EventStatus,FinishRankGender,FinishRankGroup,FinishRankOverall,FinishTimeConverted,RunTimeConverted,SwimTimeConverted,Transition1TimeConverted,Transition2TimeConverted,ScoreGlobal
0,MPRO,15362,Jan Frodeno,M,DE,Finish,1,1,1,28273,9763,2851,118,179,8137.399999999999
1,MPRO,15491,Timothy Odonnell,M,US,Finish,2,2,2,28781,10185,2858,121,126,8299.100000000002
2,MPRO,15304,Sebastian Kienle,M,DE,Finish,3,3,3,28924,10196,3137,132,155,8306.1
3,MPRO,15841,Ben Hoffman,M,US,Finish,4,4,4,28972,9788,3061,145,137,8329.1
4,MPRO,15284,Cameron Wurf,M,AU,Finish,5,5,5,29201,10503,3145,127,142,8392.000000000002
5,MPRO,15378,Joe Skipper,M,GB,Finish,6,6,6,29266,10410,3148,149,181,8399.0
6,MPRO,16230,Braden Currie,M,NZ,Finish,7,7,7,29328,9985,2861,116,136,8461.900000000001
7,MPRO,15314,Philipp Koutny,M,CH,Finish,8,8,8,29429,10670,3140,126,179,8453.7
8,MPRO,15587,Bart Aernouts,M,BE,Finish,9,9,9,29547,10268,3423,125,144,8468.0
9,MPRO,15860,Chris Leiferman,M,US,Finish,10,10,10,29617,10339,3149,135,134,8516.4
10,MPRO,16329,Jan Van Berkel,M,CH,Finish,11,11,11,29719,10056,3053,135,146,8554.2
11,MPRO,15953,Tim Reed,M,AU,Finish,12,12,12,29857,10551,3062,139,152,8592.699999999999
12,MPRO,15697,Michael Weiss,M,AT,Finish,13,13,13,29882,10474,3425,144,142,8564.9
13,MPRO,15856,Andy Potts,M,US,Finish,14,14,14,29970,10738,3057,136,183,8621.5
14,MPRO,16638,Daniel Bakkegard,M,DK,Finish,15,15,15,29978,10190,2855,132,163,8648.9
15,MPRO,16261,Tim Van Berkel,M,AU,Finish,16,16,16,30016,10357,3104,146,148,8635.6
16,MPRO,15445,Matthew Russell,M,US,Finish,17,17,17,30138,11242,3143,138,170,8665.5
17,MPRO,15321,Kristian Hogenhaug,M,DK,Finish,18,18,18,30216,11428,3141,132,194,8685.5
18,MPRO,16148,Cyril Viennot,M,FR,Finish,19,19,19,30233,10668,3138,132,147,8700.300000000001
19,MPRO,15869,Nils Frommhold,M,DE,Finish,20,20,20,30296,11110,3047,128,142,8730.099999999999
20,MPRO,15598,Alistair Brownlee,M,GB,Finish,21,21,21,30303,11580,2853,127,145,8751.2
21,MPRO,15322,Lionel Sanders,M,CA,Finish,22,22,22,30354,11622,3142,134,134,8738.4
22,MPRO,16106,Marc Duelsen,M,DE,Finish,23,23,23,30395,10874,3141,127,147,8749.600000000002
23,MPRO,16437,Daniil Sapunov,M,UA,Finish,24,24,24,30502,10687,3055,145,178,8780.499999999998
24,MPRO,16229,Will Clarke,M,GB,Finish,25,25,25,30540,10873,3140,145,153,8788.4
25,MPRO,16316,David Plese,M,SI,Finish,26,26,26,30603,10796,3148,153,190,8797.5
26,MPRO,16566,Mario De Elias,M,AR,Finish,27,27,27,30659,10391,3419,131,152,8799.2
27,MPRO,15906,Matt Trautman,M,ZA,Finish,28,28,28,30785,11485,3134,118,142,8870.1
28,MPRO,16818,Eneko Llanos,M,ES,Finish,29,29,29,30809,10581,3063,133,214,8866.999999999998
29,MPRO,16912,Frank Silvestrin Souza,M,BR,Finish,30,30,30,31026,10744,3055,144,171,8939.3
30,FPRO,17417,Anne Haug,F,DE,Finish,1,1,31,31210,10267,3249,122,155,8982.7
31,MPRO,16900,Tobias Drachler,M,DE,Finish,31,31,32,31244,10919,3128,136,161,9001.0
32,MPRO,16079,James Cunnama,M,ZA,Finish,32,32,33,31279,11779,3132,155,134,9012.699999999999
33,M35-39,16850,Chris Dels,M,DE,Finish,33,1,34,31452,10615,3548,199,240,8993.0
34,MPRO,16036,Josh Amberger,M,AU,Finish,34,33,35,31469,12325,2848,120,140,9103.900000000001
35,M35-39,16836,Donovan Geldenhuys,M,ZA,Finish,35,2,36,31517,10974,3303,226,178,9044.0
36,MPRO,16990,Clemente Alonso-Mckernan,M,ES,Finish,36,34,37,31540,11034,3101,147,268,9068.9
37,FPRO,17240,Lucy Charles-Barclay,F,GB,Finish,2,2,38,31604,11159,2942,125,138,9134.399999999998
38,M30-34,17403,Ivan Caceres Lopez,M,ES,Finish,37,1,39,31628,10542,3281,210,192,9079.9
39,M25-29,16964,Aaron Tomasz,M,GB,Finish,38,1,40,31658,11115,3172,229,178,9098.8
40,FPRO,17413,Sarah Crowley,F,AU,Finish,3,3,41,31693,10760,3245,131,144,9128.4
41,M45-49,15666,Alexandr Vinokurov,M,KZ,Finish,39,1,42,31704,11537,4146,162,193,9025.6
42,M35-39,16596,Raynard Picard,M,MX,Finish,40,3,43,31713,10831,3872,163,251,9043.9
43,M30-34,17389,Neil Eddy,M,GB,Finish,41,2,44,31789,10940,3115,138,207,9156.2
44,MPRO,16919,Daniel Fontana,M,IT,Finish,42,35,45,31877,11597,3061,137,163,9197.0
45,M35-39,17090,Ryan Giuliano,M,US,Finish,43,4,46,31894,10878,3602,148,176,9143.199999999999
46,FPRO,17104,Laura Philipp,F,DE,Finish,4,4,47,31902,10931,3543,147,177,9151.500000000002
47,M35-39,16418,Derk De Korver,M,NL,Finish,44,5,48,31974,11467,3702,173,214,9144.599999999999
48,M30-34,17491,Javier Perez,M,ES,Finish,45,3,49,32032,10555,3698,131,157,9182.200000000003
49,MPRO,16261,Joe Gambles,M,AU,Finish,46,36,50,32054,12378,3107,135,173,9243.9
50,FPRO,17205,Heather Jackson,F,US,Finish,5,5,51,32084,11057,3552,137,133,9216.0
51,M30-34,17055,Philipp Herber,M,DE,Finish,47,4,52,32115,11154,3547,168,191,9207.999999999998
52,M30-34,17183,Sven Wies,M,DE,Finish,48,5,53,32126,11501,3166,124,152,9266.0
53,FPRO,17633,Kaisa Sali,F,FI,Finish,6,6,54,32133,10638,3554,131,177,9222.900000000001
54,M35-39,16927,Benjamin Winkler,M,DE,Finish,49,6,55,32187,11714,3188,147,211,9265.7
55,M40-44,17161,Carsten Demant Sørensen,M,DK,Finish,50,1,56,32209,11404,3238,197,209,9257.7
56,M25-29,16719,Georg Enzenberger,M,AT,Finish,51,2,57,32211,11695,3455,160,182,9249.400000000001
57,M35-39,16694,Dylan Gleeson,M,CA,Finish,52,7,58,32218,11745,3412,168,199,9250.8
58,M30-34,16785,Levi Hauwert,M,AU,Finish,53,6,59,32226,11725,3371,172,173,9261.7
59,M25-29,17048,Lewis Eccleston,M,GB,Finish,54,3,60,32269,11296,3535,181,209,9249.199999999999
60,M30-34,17179,Steve Jackson,M,US,Finish,55,7,61,32280,11721,3062,129,189,9314.199999999999
61,FPRO,17475,Corinne Abraham,F,GB,Finish,7,7,62,32318,10768,3766,151,158,9257.0
62,FPRO,17401,Carrie Lester,F,AU,Finish,8,8,63,32320,11377,3255,142,145,9313.1
63,M35-39,17029,Antoine Perche,M,FR,Finish,56,8,64,32359,11734,3292,140,164,9317.699999999999
